,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Dalvin Cook,RB,2.0
2,Derrick Henry,RB,3.5
3,Alvin Kamara,RB,3.5
4,Saquon Barkley,RB,6.0
5,Jonathan Taylor,RB,6.8
6,Ezekiel Elliott,RB,8.8
7,Nick Chubb,RB,8.8
8,Travis Kelce,TE,9.3
9,Davante Adams,WR,9.8
10,Tyreek Hill,WR,10.0
11,Aaron Jones,RB,10.8
12,Patrick Mahomes II,QB,14.5
13,Stefon Diggs,WR,14.8
14,Cam Akers,RB,15.8
15,Austin Ekeler,RB,17.3
16,Najee Harris,RB,20.0
17,DeAndre Hopkins,WR,20.5
18,Joe Mixon,RB,21.0
19,D.K. Metcalf,WR,21.3
20,Antonio Gibson,RB,23.0
21,A.J. Brown,WR,23.5
22,George Kittle,TE,24.0
23,Justin Jefferson,WR,24.0
24,Calvin Ridley,WR,24.3
25,Josh Allen,QB,26.8
26,Darren Waller,TE,27.8
27,J.K. Dobbins,RB,28.0
28,Josh Jacobs,RB,29.3
30,Clyde Edwards-Helaire,RB,29.5
29,D'Andre Swift,RB,29.5
31,Michael Thomas,WR,30.3
32,Miles Sanders,RB,33.0
33,Keenan Allen,WR,33.3
34,Kyler Murray,QB,35.0
35,Chris Carson,RB,36.3
36,David Montgomery,RB,37.5
37,Terry McLaurin,WR,39.0
38,Allen Robinson II,WR,40.3
39,Lamar Jackson,QB,41.3
40,Julio Jones,WR,41.8
41,Dak Prescott,QB,43.8
42,Mike Evans,WR,44.5
43,CeeDee Lamb,WR,46.5
44,Justin Herbert,QB,47.8
45,Amari Cooper,WR,47.8
46,Adam Thielen,WR,48.3
47,Russell Wilson,QB,49.0
48,Chris Godwin,WR,49.3
49,Kareem Hunt,RB,50.3
50,James Robinson,RB,52.3
51,Robert Woods,WR,52.8
52,Mark Andrews,TE,54.5
53,Myles Gaskin,RB,57.8
54,Aaron Rodgers,QB,57.8
55,D.J. Moore,WR,59.3
56,Tyler Lockett,WR,59.5
57,Kenny Golladay,WR,60.8
58,Cooper Kupp,WR,60.8
59,Diontae Johnson,WR,63.0
60,Raheem Mostert,RB,63.5
61,Melvin Gordon III,RB,63.8
62,Travis Etienne,RB,64.0
63,T.J. Hockenson,TE,64.8
64,Brandon Aiyuk,WR,67.0
65,Tee Higgins,WR,68.0
66,Ja'Marr Chase,WR,69.3
67,Kyle Pitts,TE,70.0
68,Chase Edmonds,RB,70.3
69,Javonte Williams,RB,70.5
70,Chase Claypool,WR,70.5
71,Mike Davis,RB,72.8
72,JuJu Smith-Schuster,WR,74.3
73,Odell Beckham Jr.,WR,74.8
74,Leonard Fournette,RB,75.0
75,Tom Brady,QB,76.3
76,D.J. Chark Jr.,WR,78.0
77,Jalen Hurts,QB,79.0
78,Courtland Sutton,WR,81.8
79,Ronald Jones II,RB,82.0
80,Ryan Tannehill,QB,82.3
81,Joe Burrow,QB,82.8
82,Tyler Boyd,WR,83.5
83,James Conner,RB,87.0
84,Damien Harris,RB,89.3
85,Robby Anderson,WR,90.0
86,Matthew Stafford,QB,90.5
87,David Johnson,RB,90.8
88,Michael Carter,RB,92.5
89,Jarvis Landry,WR,93.5
90,Deebo Samuel,WR,94.8
91,Kenyan Drake,RB,95.3
92,DeVonta Smith,WR,95.3
93,Brandin Cooks,WR,97.3
94,Marquise Brown,WR,97.8
95,Will Fuller V,WR,98.0
132,Los Angeles Rams,DS,102.7
96,Dallas Goedert,TE,104.0
97,Jerry Jeudy,WR,104.3
98,AJ Dillon,RB,109.5
99,Trey Sermon,RB,110.3
100,Trevor Lawrence,QB,110.5
101,Curtis Samuel,WR,110.8
102,Logan Thomas,TE,111.3
103,Jaylen Waddle,WR,111.3
104,Hunter Henry,TE,111.5
105,Zack Moss,RB,112.8
106,Noah Fant,TE,116.0
107,Devin Singletary,RB,116.5
108,DeVante Parker,WR,117.3
109,Michael Pittman Jr.,WR,118.3
110,Rob Gronkowski,TE,118.8
111,Evan Engram,TE,118.8
112,Laviska Shenault Jr.,WR,120.3
113,Mike Gesicki,TE,120.8
114,Gus Edwards,RB,122.0
143,Robert Tonyan,TE,122.0
115,Antonio Brown,WR,122.3
116,T.Y. Hilton,WR,124.0
144,Pittsburgh Steelers,DS,124.0
117,Michael Gallup,WR,124.5
145,Baltimore Ravens,DS,125.0
118,Marvin Jones Jr.,WR,125.3
119,Matt Ryan,QB,125.5
120,Latavius Murray,RB,129.5
147,Tampa Bay Buccaneers,DS,129.7
121,Baker Mayfield,QB,130.5
122,Kirk Cousins,QB,132.8
123,Corey Davis,WR,133.0
124,Jamaal Williams,RB,134.3
125,Jonnu Smith,TE,134.3
217,Jordan Akins,TE,135.0
126,Tony Pollard,RB,135.0
127,J.D. McKissic,RB,135.8
128,Mike Williams,WR,136.0
129,Deshaun Watson,QB,136.3
130,Carson Wentz,QB,136.8
131,Nyheim Hines,RB,138.5
133,Irv Smith Jr.,TE,141.3
134,Justin Fields,QB,142.8
135,Tyler Higbee,TE,143.3
220,Tennessee Titans,DS,144.0
136,Cole Beasley,WR,144.8
152,Buffalo Bills,DS,146.0
137,Tua Tagovailoa,QB,146.0
138,Ben Roethlisberger,QB,146.0
154,Washington Football Team,DS,146.3
139,Henry Ruggs III,WR,147.0
156,San Francisco 49ers,DS,147.3
157,Taysom Hill,QB,149.0
140,Alexander Mattison,RB,149.0
141,Trey Lance,QB,150.5
223,Nico Collins,WR,152.0
159,Damien Williams,RB,152.7
142,Darrell Henderson,RB,153.0
161,Harrison Butker,K1,153.7
162,Indianapolis Colts,DS,154.3
163,Zach Wilson,QB,155.0
164,Rashod Bateman,WR,156.0
190,Anthony Firkser,TE,156.0
146,Darnell Mooney,WR,156.8
166,Ryan Fitzpatrick,QB,159.7
148,Zach Ertz,TE,160.3
192,Anthony McFarland Jr.,RB,161.5
149,Rashaad Penny,RB,161.8
168,Jeff Wilson Jr.,RB,163.0
169,Christian Kirk,WR,163.3
193,Kadarius Toney,WR,164.0
228,Benny Snell Jr.,RB,164.0
171,Justin Tucker,K2,165.0
150,Tarik Cohen,RB,165.8
194,New Orleans Saints,DS,166.5
151,Mecole Hardman,WR,167.0
195,Rondale Moore,WR,167.5
229,O.J. Howard,TE,170.0
172,Elijah Moore,WR,171.0
230,Javian Hawkins,RB,171.0
153,Phillip Lindsay,RB,172.0
201,Darius Slayton,WR,172.0
155,James White,RB,172.5
202,Terrace Marshall Jr.,WR,172.5
170,Daniel Jones,QB,172.7
174,Sterling Shepard,WR,172.7
233,Elijah Mitchell,RB,173.0
175,Jared Cook,TE,173.0
203,Amon-Ra St. Brown,WR,174.5
158,Gabriel Davis,WR,174.5
204,Eric Ebron,TE,175.0
177,Younghoe Koo,K3,175.0
179,Austin Hooper,TE,175.7
180,John Brown,WR,176.7
206,Dallas Cowboys,DS,177.0
181,Chuba Hubbard,RB,177.3
207,Miami Dolphins,DS,177.5
160,Jamison Crowder,WR,177.5
182,Tevin Coleman,RB,177.7
176,Jameis Winston,QB,178.7
183,Jalen Reagor,WR,179.3
165,Derek Carr,QB,180.0
185,Jason Sanders,K4,182.0
186,Greg Zuerlein,K5,182.7
167,Cam Newton,QB,183.3
240,Jimmy Graham,TE,185.0
187,Rodrigo Blankenship,K6,186.3
188,Darrynton Evans,RB,186.7
189,New England Patriots,DS,187.0
191,Marlon Mack,RB,189.0
242,Seattle Seahawks,DS,189.0
243,Pooka Williams Jr.,RB,190.0
214,Kenneth Gainwell,RB,191.5
246,Hayden Hurst,TE,192.0
173,Nelson Agholor,WR,192.8
248,Eno Benjamin,RB,193.0
196,Tyler Bass,K7,195.3
197,Giovani Bernard,RB,196.0
198,Mark Ingram II,RB,196.3
215,Sam Darnold,QB,196.5
200,Wil Lutz,K8,197.0
199,Denzel Mims,WR,197.0
178,Adam Trautman,TE,197.0
251,La'Mical Perine,RB,197.0
184,Russell Gage,WR,197.5
221,Jared Goff,QB,198.5
252,Scotty Miller,WR,199.0
205,Parris Campbell,WR,200.0
208,Emmanuel Sanders,WR,201.7
256,Boston Scott,RB,202.0
257,Drew Lock,QB,203.0
209,Daniel Carlson,K9,203.7
225,Allen Lazard,WR,205.5
258,Bryan Edwards,WR,206.0
227,Cole Kmet,TE,206.5
259,Royce Freeman,RB,207.0
213,Sony Michel,RB,208.3
216,Gerald Everett,TE,211.3
263,Mo Alie-Cox,TE,212.0
234,Salvon Ahmed,RB,212.0
218,Darrel Williams,RB,212.3
219,Tre'Quan Smith,WR,212.7
265,Kyle Juszczyk,RB,214.0
211,Philadelphia Eagles,DS,214.0
210,Ryan Succop,K1,215.0
266,Keke Coutee,WR,215.0
267,Evan McPherson,K1,218.0
226,Mac Jones,QB,219.0
268,Jalen Richard,RB,219.0
222,Devontae Booker,RB,219.3
269,Green Bay Packers,DS,220.0
247,DeeJay Dallas,RB,221.0
212,Denver Broncos,DS,221.3
272,Tim Tebow,TE,223.0
273,Trayveon Williams,RB,223.0
275,Brandon McManus,K1,224.0
253,Breshad Perriman,WR,224.5
255,Josh Reynolds,WR,225.5
224,Cleveland Browns,DS,226.0
237,Justin Jackson,RB,226.7
278,Mike Boone,RB,229.0
238,A.J. Green,WR,230.3
231,Kansas City Chiefs,DS,231.3
245,Sammy Watkins,WR,231.3
254,Chicago Bears,DS,231.5
239,Zach Pascal,WR,232.5
280,Ke'Shawn Vaughn,RB,233.0
250,Rhamondre Stevenson,RB,233.0
281,Travis Fulgham,WR,234.0
270,Wayne Gallman,RB,235.0
271,DeSean Jackson,WR,235.5
249,Jerick McKinnon,RB,236.5
274,Blake Jarwin,TE,236.5
244,Minnesota Vikings,DS,241.0
282,Malcolm Brown,RB,242.0
264,Tyrell Williams,WR,242.5
284,Brian Hill,RB,243.0
232,KJ Hamler,WR,243.5
235,Robbie Gould,K1,245.3
236,Matt Prater,K1,246.0
287,Matt Breida,RB,247.0
286,Jimmy Garoppolo,QB,247.0
260,Jason Myers,K1,247.5
288,Joshua Kelley,RB,249.0
289,Carlos Hyde,RB,250.0
290,Arizona Cardinals,DS,252.0
241,Amari Rodgers,WR,252.0
261,Mason Crosby,K1,252.5
291,Kerryon Johnson,RB,254.0
292,D'Onta Foreman,RB,255.0
285,Marquez Valdes-Scantling,WR,255.0
293,David Moore,WR,256.0
262,Matt Gay,K1,257.0
294,Kalen Ballage,RB,258.0
279,Cairo Santos,K1,261.5
295,Tim Patrick,WR,263.0
296,Deonte Harris,WR,265.0
276,Michael Badgley,K1,265.5
277,Jakobi Meyers,WR,267.0
297,Samaje Perine,RB,268.0
298,Ameer Abdullah,RB,269.0
299,Teddy Bridgewater,QB,274.0
300,Rashard Higgins,WR,275.0
301,New York Giants,DS,277.0
302,Jonathan Williams,RB,281.0
303,Randall Cobb,WR,282.0
304,Graham Gano,K2,284.0
283,Preston Williams,WR,284.5
305,Devin Funchess,WR,285.0
306,C.J. Uzomah,TE,286.0
307,Los Angeles Chargers,DS,287.0
308,Chris Boswell,K2,289.0
309,Stephen Anderson,TE,290.0
310,Ka'imi Fairbairn,K2,294.0
311,Van Jefferson,WR,295.0
312,Ito Smith,RB,297.0
313,Cody Parkey,K2,298.0
314,Marquise Goodwin,WR,299.0
315,Donald Parham Jr.,TE,300.0
316,Jake Elliott,K2,301.0
317,Carolina Panthers,DS,302.0
318,Atlanta Falcons,DS,303.0
319,Marcus Mariota,QB,305.0
320,Antonio Gandy-Golden,WR,306.0
321,Josh Lambo,K2,310.0
322,Hunter Renfrow,WR,311.0
323,Joey Slye,K2,313.0
324,New York Jets,DS,314.0
325,Kendrick Bourne,WR,318.0
326,Jacksonville Jaguars,DS,319.0
327,Lynn Bowden Jr.,WR,320.0
328,Chris Conley,WR,321.0
329,Demetric Felton,WR,322.0
330,Dustin Hopkins,K2,323.0
331,Randy Bullock,K2,324.0
332,Jordan Love,QB,325.0
333,Keelan Cole Sr.,WR,326.0
334,Cam Sims,WR,327.0
335,Dyami Brown,WR,328.0
336,Shi Smith,WR,329.0
337,James Washington,WR,330.0
338,Detroit Lions,DS,331.0
339,Jalen Guyton,WR,333.0
340,Tutu Atwell,WR,334.0
341,Damiere Byrd,WR,335.0
342,N'Keal Harry,WR,336.0
343,Devin Smith,WR,337.0
